Customer_ID,Customer_Name,Phone,Due_Date,Amount,Payment_Status,Last_Payment_Date
VF-1001,Amit Verma,+91-9876543210,2026-10-15,12500,PAID,2026-10-10
VF-1002,Priya Sharma,+91-9811223344,2026-10-22,14200,PAID,2026-10-08
VF-1003,Rahul Nair,+91-9822334455,2026-10-10,9800,PAID,2026-10-09
VF-1004,Suresh Patel,+91-9833445566,2026-10-22,15000,UNPAID,
VF-1005,Ananya Sen,+91-9844556677,2026-10-22,11200,UNPAID,
VF-1006,Deepak Gupta,+91-9855667788,2026-10-15,18500,UNPAID,
VF-1007,Sneha Kulkarni,+91-9866778899,2026-10-15,13400,UNPAID,
VF-1008,Vikram Malhotra,+91-9877889900,2026-10-10,21000,UNPAID,
VF-1009,Meera Iyer,+91-9888990011,2026-10-05,16800,UNPAID,
VF-1010,Karan Johar,+91-9899001122,2026-10-28,17500,UNPAID,
VF-1011,Ritu Desai,+91-9900112233,2026-10-30,12900,UNPAID,
VF-1012,Arjun Reddy,+91-9911223344,2026-10-18,19800,UNPAID,
VF-1013,Farhan Akhtar,+91-9922334455,2026-10-15,14500,paid,2026-10-14
VF-1014,Tanvi Shah,+91-9933445566,2026-10-01,22000,UNPAID,2026-09-01
